iter	Passed	Remaining
915	3237	10900
916	3241	10897
917	3244	10893
918	3248	10889
919	3251	10886
920	3255	10882
921	3258	10878
922	3261	10873
923	3265	10869
924	3268	10865
925	3272	10863
926	3275	10859
927	3279	10855
928	3282	10851
929	3285	10846
930	3289	10842
931	3292	10838
932	3296	10834
933	3299	10830
934	3302	10826
935	3306	10823
936	3309	10819
937	3312	10814
938	3316	10810
939	3319	10807
940	3323	10803
941	3326	10799
942	3329	10795
943	3333	10791
944	3336	10787
945	3340	10783
946	3344	10782
947	3349	10784
948	3354	10783
949	3358	10783
950	3362	10781
951	3367	10780
952	3370	10777
953	3375	10776
954	3379	10774
955	3383	10771
956	3387	10770
957	3391	10767
958	3395	10765
959	3398	10763
960	3402	10760
961	3406	10756
962	3409	10753
963	3413	10749
964	3416	10745
965	3420	10742
966	3424	10739
967	3427	10735
968	3430	10731
969	3434	10728
970	3437	10724
971	3442	10722
972	3445	10719
973	3449	10716
974	3452	10712
975	3456	10708
976	3459	10703
977	3462	10700
978	3466	10695
979	3469	10691
980	3473	10688
981	3476	10684
982	3479	10680
983	3483	10675
984	3486	10671
985	3489	10667
986	3493	10665
987	3497	10661
988	3500	10657
989	3504	10653
990	3507	10650
991	3510	10645
992	3514	10642
993	3517	10638
994	3521	10633
995	3524	10629
996	3527	10625
997	3531	10621
998	3534	10617
999	3538	10614
1000	3542	10612
1001	3546	10610
1002	3550	10608
1003	3553	10604
1004	3556	10600
1005	3560	10596
1006	3563	10592
1007	3567	10589
1008	3570	10585
1009	3574	10581
1010	3577	10577
1011	3581	10573
1012	3584	10569
1013	3587	10565
1014	3591	10561
1015	3594	10557
1016	3597	10552
1017	3601	10549
1018	3604	10545
1019	3608	10541
1020	3611	10536
1021	3614	10532
1022	3617	10528
1023	3621	10524
1024	3624	10520
1025	3628	10516
1026	3631	10513
1027	3635	10509
1028	3638	10505
1029	3643	10505
1030	3647	10503
1031	3651	10500
1032	3654	10497
1033	3658	10493
1034	3661	10488
1035	3664	10484
1036	3668	10480
1037	3671	10476
1038	3674	10471
1039	3677	10467
1040	3681	10463
1041	3684	10459
1042	3687	10455
1043	3691	10451
1044	3694	10447
1045	3697	10442
1046	3701	10438
1047	3704	10434
1048	3707	10429
1049	3710	10425
1050	3714	10422
1051	3717	10418
1052	3721	10415
1053	3724	10410
1054	3728	10406
1055	3731	10403
1056	3735	10399
1057	3738	10395
1058	3742	10392
1059	3746	10392
1060	3750	10388
1061	3754	10385
1062	3757	10381
1063	3760	10377
1064	3764	10373
1065	3767	10369
1066	3771	10366
1067	3774	10362
1068	3777	10358
1069	3781	10354
1070	3784	10350
1071	3788	10346
1072	3791	10343
1073	3795	10339
1074	3798	10335
1075	3801	10330
1076	3804	10326
1077	3808	10323
1078	3811	10318
1079	3815	10315
1080	3818	10311
1081	3821	10306
1082	3825	10302
1083	3828	10298
1084	3831	10294
1085	3835	10291
1086	3839	10288
1087	3842	10284
1088	3846	10280
1089	3849	10276
1090	3852	10273
1091	3856	10269
1092	3859	10265
1093	3863	10262
1094	3867	10259
1095	3870	10255
1096	3873	10251
1097	3877	10247
1098	3880	10243
1099	3883	10239
1100	3887	10235
1101	3890	10231
1102	3893	10227
1103	3897	10223
1104	3900	10219
1105	3904	10215
1106	3907	10211
1107	3910	10207
1108	3914	10203
1109	3917	10199
1110	3920	10195
1111	3924	10191
1112	3927	10187
1113	3930	10183
1114	3934	10180
1115	3938	10178
1116	3941	10173
1117	3945	10170
1118	3948	10166
1119	3952	10163
1120	3955	10159
1121	3959	10156
1122	3963	10152
1123	3966	10148
1124	3969	10145
1125	3973	10141
1126	3976	10137
1127	3980	10133
1128	3983	10129
1129	3986	10125
1130	3990	10122
1131	3993	10118
1132	3997	10114
1133	4000	10110
1134	4003	10106
1135	4007	10102
1136	4010	10099
1137	4014	10095
1138	4017	10091
1139	4021	10087
1140	4024	10084
1141	4027	10079
1142	4031	10075
1143	4034	10072
1144	4038	10069
1145	4041	10065
1146	4045	10061
1147	4048	10057
1148	4051	10054
1149	4055	10050
1150	4058	10046
1151	4062	10042
1152	4065	10038
1153	4069	10035
1154	4072	10031
1155	4075	10027
1156	4079	10022
1157	4082	10020
1158	4086	10016
1159	4089	10012
1160	4093	10008
1161	4096	10005
1162	4099	10001
1163	4103	9997
1164	4106	9993
1165	4109	9989
1166	4113	9985
1167	4116	9981
1168	4119	9977
1169	4123	9973
1170	4126	9969
1171	4130	9965
1172	4133	9961
1173	4136	9957
1174	4140	9954
1175	4143	9950
1176	4147	9946
1177	4150	9942
1178	4153	9938
1179	4157	9936
1180	4161	9933
1181	4165	9929
1182	4168	9925
1183	4171	9921
1184	4175	9918
1185	4178	9915
1186	4182	9911
1187	4185	9907
1188	4188	9903
1189	4192	9898
1190	4195	9895
1191	4199	9891
1192	4202	9887
1193	4205	9884
1194	4209	9880
1195	4212	9876
1196	4215	9872
1197	4219	9868
1198	4222	9864
1199	4226	9861
1200	4230	9858
1201	4233	9855
1202	4237	9852
1203	4241	9848
1204	4244	9844
1205	4247	9840
1206	4251	9837
1207	4254	9833
1208	4258	9829
1209	4261	9826
1210	4264	9822
1211	4268	9818
1212	4271	9815
1213	4278	9819
1214	4283	9818
1215	4288	9818
1216	4293	9818
1217	4298	9817
1218	4303	9817
1219	4306	9814
1220	4310	9810
1221	4313	9806
1222	4317	9804
1223	4321	9800
1224	4324	9796
1225	4328	9793
1226	4332	9790
1227	4335	9787
1228	4339	9784
1229	4342	9780
1230	4346	9776
1231	4349	9773
1232	4353	9769
1233	4356	9765
1234	4360	9761
1235	4363	9758
1236	4367	9754
1237	4370	9750
1238	4373	9746
1239	4377	9743
1240	4380	9739
1241	4384	9735
1242	4387	9731
1243	4391	9728
1244	4394	9724
1245	4397	9720
1246	4401	9716
1247	4404	9712
1248	4408	9709
1249	4411	9706
1250	4415	9702
1251	4419	9700
1252	4423	9697
1253	4426	9694
1254	4430	9691
1255	4434	9687
1256	4437	9683
1257	4440	9679
1258	4444	9675
1259	4447	9671
1260	4450	9667
1261	4454	9664
1262	4457	9660
1263	4461	9657
1264	4464	9653
1265	4468	9649
1266	4471	9645
1267	4475	9641
1268	4478	9637
1269	4482	9635
1270	4486	9632
1271	4489	9628
1272	4493	9624
1273	4496	9621
1274	4499	9617
1275	4503	9613
1276	4506	9609
1277	4509	9605
1278	4513	9601
1279	4516	9598
1280	4520	9595
1281	4524	9593
1282	4528	9589
1283	4531	9586
1284	4535	9583
1285	4539	9579
1286	4542	9575
1287	4546	9572
1288	4549	9568
1289	4552	9564
1290	4556	9560
1291	4560	9558
1292	4563	9554
1293	4567	9551
1294	4570	9547
1295	4574	9543
1296	4577	9540
1297	4581	9536
1298	4584	9532
1299	4587	9528
1300	4591	9525
1301	4594	9521
1302	4598	9517
1303	4601	9513
1304	4605	9510
1305	4608	9506
1306	4611	9502
1307	4615	9498
1308	4618	9495
1309	4622	9492
1310	4626	9489
1311	4630	9486
1312	4634	9483
1313	4637	9480
1314	4641	9476
1315	4644	9472
1316	4648	9469
1317	4651	9465
1318	4654	9461
1319	4658	9457
1320	4661	9453
1321	4664	9449
1322	4670	9449
1323	4673	9446
1324	4677	9442
1325	4680	9439
1326	4683	9434
1327	4687	9430
1328	4690	9427
1329	4694	9423
1330	4697	9419
1331	4700	9415
1332	4704	9411
1333	4708	9409
1334	4711	9405
1335	4715	9401
1336	4718	9398
1337	4722	9394
1338	4726	9393
1339	4730	9390
1340	4733	9385
1341	4736	9381
1342	4740	9379
1343	4744	9375
1344	4747	9371
1345	4751	9368
1346	4754	9364
1347	4757	9360
1348	4761	9356
1349	4764	9352
1350	4767	9348
1351	4771	9345
1352	4775	9342
1353	4779	9339
1354	4782	9335
1355	4785	9331
1356	4789	9327
1357	4792	9323
1358	4795	9320
1359	4799	9316
1360	4802	9312
1361	4806	9309
1362	4809	9305
1363	4813	9301
1364	4816	9297
1365	4819	9294
1366	4823	9290
1367	4826	9286
1368	4830	9282
1369	4833	9279
1370	4836	9275
1371	4840	9271
1372	4843	9267
1373	4847	9263
1374	4850	9260
1375	4854	9257
1376	4857	9253
1377	4861	9249
1378	4864	9246
1379	4868	9242
1380	4871	9239
1381	4875	9235
1382	4878	9231
1383	4882	9228
1384	4885	9224
1385	4889	9220
1386	4892	9217
1387	4895	9213
1388	4899	9209
1389	4902	9205
1390	4905	9201
1391	4909	9198
1392	4912	9194
1393	4916	9190
1394	4919	9186
1395	4923	9183
1396	4927	9181
1397	4931	9177
1398	4934	9174
1399	4937	9170
1400	4941	9167
1401	4945	9163
1402	4948	9159
1403	4951	9156
1404	4955	9152
1405	4958	9149
1406	4962	9145
1407	4965	9141
1408	4969	9138
1409	4973	9135
1410	4976	9131
1411	4979	9127
1412	4983	9123
1413	4986	9120
1414	4990	9116
1415	4993	9113
1416	4997	9109
1417	5001	9106
1418	5004	9102
1419	5008	9099
1420	5011	9095
1421	5015	9091
1422	5018	9088
1423	5022	9084
1424	5025	9081
1425	5029	9077
1426	5032	9073
1427	5035	9070
1428	5039	9066
1429	5042	9062
1430	5046	9058
1431	5049	9055
1432	5052	9051
1433	5056	9047
1434	5059	9043
1435	5063	9040
1436	5066	9037
1437	5070	9033
1438	5074	9030
1439	5077	9027
1440	5081	9023
1441	5084	9020
1442	5088	9016
1443	5091	9013
1444	5095	9009
1445	5098	9006
1446	5102	9002
1447	5105	8998
1448	5109	8995
1449	5112	8991
1450	5116	8987
1451	5119	8984
1452	5122	8980
1453	5126	8976
1454	5129	8972
1455	5132	8968
1456	5136	8964
1457	5139	8961
1458	5143	8957
1459	5146	8953
1460	5150	8950
1461	5153	8947
1462	5157	8943
1463	5160	8939
1464	5164	8936
1465	5167	8932
1466	5171	8928
1467	5174	8925
1468	5177	8921
1469	5181	8917
1470	5184	8913
1471	5187	8909
1472	5191	8905
1473	5194	8901
1474	5197	8898
1475	5201	8894
1476	5205	8891
1477	5208	8887
1478	5211	8883
1479	5215	8880
1480	5218	8876
1481	5222	8872
1482	5225	8869
1483	5228	8865
1484	5233	8864
1485	5238	8863
1486	5243	8860
1487	5247	8858
1488	5251	8855
1489	5255	8853
1490	5259	8849
1491	5262	8846
1492	5266	8842
1493	5269	8839
1494	5272	8835
1495	5276	8831
1496	5279	8827
1497	5283	8824
1498	5286	8820
1499	5290	8817
1500	5293	8813
1501	5297	8810
1502	5300	8806
1503	5304	8803
1504	5308	8800
1505	5311	8796
1506	5314	8792
1507	5318	8788
1508	5321	8785
1509	5325	8781
1510	5328	8777
1511	5331	8773
1512	5335	8769
1513	5339	8767
1514	5343	8764
1515	5346	8760
1516	5350	8756
1517	5353	8753
1518	5357	8750
1519	5360	8746
1520	5364	8742
1521	5367	8739
1522	5371	8736
1523	5375	8733
1524	5378	8729
1525	5382	8726
1526	5385	8722
1527	5389	8718
1528	5392	8714
1529	5395	8710
1530	5399	8707
1531	5402	8703
1532	5405	8699
1533	5409	8695
1534	5412	8692
1535	5416	8689
1536	5419	8685
1537	5423	8681
1538	5426	8678
1539	5430	8674
1540	5433	8670
1541	5437	8666
1542	5441	8664
1543	5445	8662
1544	5449	8658
1545	5452	8655
1546	5456	8651
1547	5460	8648
1548	5463	8645
1549	5466	8641
1550	5470	8637
1551	5473	8633
1552	5477	8630
1553	5480	8626
1554	5484	8622
1555	5487	8619
1556	5491	8615
1557	5494	8611
1558	5497	8608
1559	5501	8604
1560	5504	8600
1561	5508	8597
1562	5511	8593
1563	5514	8589
1564	5518	8586
1565	5522	8583
1566	5525	8579
1567	5529	8575
1568	5532	8572
1569	5536	8569
1570	5540	8565
1571	5543	8562
1572	5547	8559
1573	5551	8556
1574	5555	8553
1575	5558	8549
1576	5562	8546
1577	5566	8543
1578	5569	8539
1579	5572	8535
1580	5576	8532
1581	5579	8528
1582	5583	8524
1583	5586	8521
1584	5590	8517
1585	5594	8514
1586	5597	8510
1587	5600	8507
1588	5604	8503
1589	5607	8499
1590	5611	8496
1591	5614	8492
1592	5618	8488
1593	5621	8485
1594	5624	8481
1595	5628	8478
1596	5632	8474
1597	5635	8470
1598	5639	8467
1599	5642	8464
1600	5646	8460
1601	5650	8457
1602	5654	8455
1603	5658	8451
1604	5661	8448
1605	5665	8445
1606	5669	8442
1607	5672	8438
1608	5676	8434
1609	5679	8431
1610	5682	8427
1611	5686	8423
1612	5689	8420
1613	5693	8416
1614	5696	8412
1615	5700	8408
1616	5703	8405
1617	5706	8401
1618	5710	8397
1619	5713	8393
1620	5716	8390
1621	5720	8386
1622	5723	8382
1623	5726	8378
1624	5730	8375
1625	5733	8371
1626	5737	8368
1627	5741	8365
1628	5745	8362
1629	5748	8358
1630	5752	8355
1631	5755	8351
1632	5759	8348
1633	5762	8344
1634	5766	8341
1635	5770	8337
1636	5773	8333
1637	5776	8330
1638	5780	8326
1639	5783	8323
1640	5787	8319
1641	5790	8315
1642	5794	8311
1643	5797	8308
1644	5800	8304
1645	5804	8300
1646	5807	8297
1647	5811	8294
1648	5816	8292
1649	5819	8289
1650	5823	8285
1651	5826	8281
1652	5830	8277
1653	5833	8273
1654	5836	8270
1655	5839	8266
1656	5843	8263
1657	5847	8259
1658	5850	8256
1659	5854	8252
1660	5857	8248
1661	5861	8245
1662	5864	8241
1663	5867	8237
1664	5871	8233
1665	5874	8230
1666	5878	8226
1667	5881	8223
1668	5885	8219
1669	5889	8216
1670	5892	8213
1671	5896	8209
1672	5899	8205
1673	5903	8202
1674	5906	8198
1675	5909	8194
1676	5913	8190
1677	5916	8187
1678	5920	8183
1679	5923	8180
1680	5926	8176
1681	5930	8172
1682	5933	8169
1683	5937	8165
1684	5940	8161
1685	5943	8157
1686	5947	8154
1687	5951	8151
1688	5954	8147
1689	5957	8143
1690	5961	8140
1691	5965	8137
1692	5968	8133
1693	5972	8129
1694	5975	8126
